highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
185,CRIX.UPBIT.KRW-STEEM,1.60341E+12,2020-10-22T00:00:00+00:00,2,179,0.011173184,2020-10-22T09:00:00+09:00,176,2,1901350.075,181,178,RISE,0.011173184,343035534.7
180,CRIX.UPBIT.KRW-STEEM,1.60332E+12,2020-10-21T00:00:00+00:00,2,177,0.011299435,2020-10-21T09:00:00+09:00,173,2,1628711.491,179,175,RISE,0.011299435,287439789.4
181,CRIX.UPBIT.KRW-STEEM,1.60324E+12,2020-10-20T00:00:00+00:00,3,180,0.016666667,2020-10-20T09:00:00+09:00,175,-3,1220393.334,177,180,FALL,-0.016666667,216794744.9
182,CRIX.UPBIT.KRW-STEEM,1.60315E+12,2020-10-19T00:00:00+00:00,0,180,0,2020-10-19T09:00:00+09:00,177,None,1227706.973,180,179,EVEN,0,220256403.6
182,CRIX.UPBIT.KRW-STEEM,1.60307E+12,2020-10-18T00:00:00+00:00,1,181,0.005524862,2020-10-18T09:00:00+09:00,178,-1,494889.2711,180,181,FALL,-0.005524862,88918826.82
182,CRIX.UPBIT.KRW-STEEM,1.60298E+12,2020-10-17T00:00:00+00:00,2,179,0.011173184,2020-10-17T09:00:00+09:00,179,2,694687.0398,181,181,RISE,0.011173184,125328953.8
185,CRIX.UPBIT.KRW-STEEM,1.60289E+12,2020-10-16T00:00:00+00:00,5,184,0.027173913,2020-10-16T09:00:00+09:00,177,-5,1525140.2,179,184,FALL,-0.027173913,275089255.7
186,CRIX.UPBIT.KRW-STEEM,1.60281E+12,2020-10-15T00:00:00+00:00,0,184,0,2020-10-15T09:00:00+09:00,180,None,2318486.402,184,184,EVEN,0,424592375.8
194,CRIX.UPBIT.KRW-STEEM,1.60272E+12,2020-10-14T00:00:00+00:00,9,193,0.046632124,2020-10-14T09:00:00+09:00,180,-9,2941466.386,184,193,FALL,-0.046632124,548678005.8
199,CRIX.UPBIT.KRW-STEEM,1.60263E+12,2020-10-13T00:00:00+00:00,1,194,0.005154639,2020-10-13T09:00:00+09:00,190,-1,2755658.932,193,194,FALL,-0.005154639,535328010.4
199,CRIX.UPBIT.KRW-STEEM,1.60255E+12,2020-10-12T00:00:00+00:00,1,193,0.005181347,2020-10-12T09:00:00+09:00,188,1,2996833.295,194,193,RISE,0.005181347,575843751.5
196,CRIX.UPBIT.KRW-STEEM,1.60246E+12,2020-10-11T00:00:00+00:00,2,195,0.01025641,2020-10-11T09:00:00+09:00,189,-2,2891401.035,193,194,FALL,-0.01025641,555882595.3
210,CRIX.UPBIT.KRW-STEEM,1.60237E+12,2020-10-10T00:00:00+00:00,4,191,0.020942408,2020-10-10T09:00:00+09:00,183,4,10965559.17,195,190,RISE,0.020942408,2167562601
200,CRIX.UPBIT.KRW-STEEM,1.60229E+12,2020-10-09T00:00:00+00:00,8,183,0.043715847,2020-10-09T09:00:00+09:00,179,8,4042970.838,191,183,RISE,0.043715847,757648653.6
185,CRIX.UPBIT.KRW-STEEM,1.6022E+12,2020-10-08T00:00:00+00:00,6,177,0.033898305,2020-10-08T09:00:00+09:00,174,6,3010029.649,183,177,RISE,0.033898305,537772443.8
180,CRIX.UPBIT.KRW-STEEM,1.60212E+12,2020-10-07T00:00:00+00:00,1,178,0.005617978,2020-10-07T09:00:00+09:00,172,-1,1555106.953,177,179,FALL,-0.005617978,271496725.6
185,CRIX.UPBIT.KRW-STEEM,1.60203E+12,2020-10-06T00:00:00+00:00,6,184,0.032608696,2020-10-06T09:00:00+09:00,176,-6,2383629.554,178,184,FALL,-0.032608696,428822181.5
185,CRIX.UPBIT.KRW-STEEM,1.60194E+12,2020-10-05T00:00:00+00:00,1,183,0.005464481,2020-10-05T09:00:00+09:00,178,1,1473266.112,184,183,RISE,0.005464481,267370204.9
186,CRIX.UPBIT.KRW-STEEM,1.60186E+12,2020-10-04T00:00:00+00:00,2,185,0.010810811,2020-10-04T09:00:00+09:00,180,-2,854464.9841,183,185,FALL,-0.010810811,155778946.3
188,CRIX.UPBIT.KRW-STEEM,1.60177E+12,2020-10-03T00:00:00+00:00,4,181,0.022099448,2020-10-03T09:00:00+09:00,181,4,1516107.331,185,182,RISE,0.022099448,278924994.2
191,CRIX.UPBIT.KRW-STEEM,1.60168E+12,2020-10-02T00:00:00+00:00,7,188,0.037234043,2020-10-02T09:00:00+09:00,176,-7,1912054.871,181,188,FALL,-0.037234043,346746069.1
195,CRIX.UPBIT.KRW-STEEM,1.6016E+12,2020-10-01T00:00:00+00:00,5,193,0.025906736,2020-10-01T09:00:00+09:00,184,-5,1625976.252,188,193,FALL,-0.025906736,308739655.3
194,CRIX.UPBIT.KRW-STEEM,1.60151E+12,2020-09-30T00:00:00+00:00,0,193,0,2020-09-30T09:00:00+09:00,190,None,986158.9312,193,194,EVEN,0,189177686.8
196,CRIX.UPBIT.KRW-STEEM,1.60142E+12,2020-09-29T00:00:00+00:00,1,194,0.005154639,2020-09-29T09:00:00+09:00,192,-1,1615073.229,193,195,FALL,-0.005154639,312275444.3
200,CRIX.UPBIT.KRW-STEEM,1.60134E+12,2020-09-28T00:00:00+00:00,4,198,0.02020202,2020-09-28T09:00:00+09:00,193,-4,2186026.593,194,200,FALL,-0.02020202,428646237.3
200,CRIX.UPBIT.KRW-STEEM,1.60125E+12,2020-09-27T00:00:00+00:00,4,194,0.020618557,2020-09-27T09:00:00+09:00,188,4,2442818.389,198,194,RISE,0.020618557,474637370.5
197,CRIX.UPBIT.KRW-STEEM,1.60116E+12,2020-09-26T00:00:00+00:00,6,188,0.031914894,2020-09-26T09:00:00+09:00,187,6,3243876.778,194,188,RISE,0.031914894,630127651.9
194,CRIX.UPBIT.KRW-STEEM,1.60108E+12,2020-09-25T00:00:00+00:00,4,184,0.02173913,2020-09-25T09:00:00+09:00,177,4,1813290.835,188,184,RISE,0.02173913,332427264.3
185,CRIX.UPBIT.KRW-STEEM,1.60099E+12,2020-09-24T00:00:00+00:00,9,175,0.051428571,2020-09-24T09:00:00+09:00,172,9,1692959.757,184,177,RISE,0.051428571,300749730.1
194,CRIX.UPBIT.KRW-STEEM,1.60091E+12,2020-09-23T00:00:00+00:00,17,192,0.088541667,2020-09-23T09:00:00+09:00,174,-17,2037715.187,175,192,FALL,-0.088541667,372746845.8
196,CRIX.UPBIT.KRW-STEEM,1.60082E+12,2020-09-22T00:00:00+00:00,4,188,0.021276596,2020-09-22T09:00:00+09:00,182,4,1636178.913,192,188,RISE,0.021276596,307922130.5
204,CRIX.UPBIT.KRW-STEEM,1.60073E+12,2020-09-21T00:00:00+00:00,13,201,0.064676617,2020-09-21T09:00:00+09:00,181,-13,3147860.136,188,201,FALL,-0.064676617,596670135.4
203,CRIX.UPBIT.KRW-STEEM,1.60065E+12,2020-09-20T00:00:00+00:00,1,202,0.004950495,2020-09-20T09:00:00+09:00,196,-1,1821932.714,201,202,FALL,-0.004950495,364232486.8
206,CRIX.UPBIT.KRW-STEEM,1.60056E+12,2020-09-19T00:00:00+00:00,1,203,0.004926108,2020-09-19T09:00:00+09:00,201,-1,1050119.829,202,202,FALL,-0.004926108,212359624.8
207,CRIX.UPBIT.KRW-STEEM,1.60047E+12,2020-09-18T00:00:00+00:00,0,203,0,2020-09-18T09:00:00+09:00,198,None,2168160.644,203,203,EVEN,0,438565464.5
211,CRIX.UPBIT.KRW-STEEM,1.60039E+12,2020-09-17T00:00:00+00:00,2,201,0.009950249,2020-09-17T09:00:00+09:00,199,2,2186751.94,203,202,RISE,0.009950249,442462957.4
205,CRIX.UPBIT.KRW-STEEM,1.6003E+12,2020-09-16T00:00:00+00:00,3,204,0.014705882,2020-09-16T09:00:00+09:00,196,-3,2025077.427,201,205,FALL,-0.014705882,406957280.9
219,CRIX.UPBIT.KRW-STEEM,1.60021E+12,2020-09-15T00:00:00+00:00,13,217,0.059907834,2020-09-15T09:00:00+09:00,201,-13,2974804.538,204,217,FALL,-0.059907834,627571360.9
224,CRIX.UPBIT.KRW-STEEM,1.60013E+12,2020-09-14T00:00:00+00:00,1,218,0.004587156,2020-09-14T09:00:00+09:00,213,-1,2150704.683,217,218,FALL,-0.004587156,468122673.7
231,CRIX.UPBIT.KRW-STEEM,1.60004E+12,2020-09-13T00:00:00+00:00,10,228,0.043859649,2020-09-13T09:00:00+09:00,212,-10,3272993.819,218,228,FALL,-0.043859649,722234745.9
230,CRIX.UPBIT.KRW-STEEM,1.59996E+12,2020-09-12T00:00:00+00:00,1,227,0.004405286,2020-09-12T09:00:00+09:00,221,1,2369367.657,228,227,RISE,0.004405286,536290118.7
228,CRIX.UPBIT.KRW-STEEM,1.59987E+12,2020-09-11T00:00:00+00:00,1,226,0.004424779,2020-09-11T09:00:00+09:00,213,1,3200252.242,227,226,RISE,0.004424779,702714754.4
227,CRIX.UPBIT.KRW-STEEM,1.59978E+12,2020-09-10T00:00:00+00:00,19,207,0.09178744,2020-09-10T09:00:00+09:00,207,19,5291358.694,226,207,RISE,0.09178744,1149791862
213,CRIX.UPBIT.KRW-STEEM,1.5997E+12,2020-09-09T00:00:00+00:00,5,202,0.024752475,2020-09-09T09:00:00+09:00,200,5,2237245.281,207,202,RISE,0.024752475,460391088.9
211,CRIX.UPBIT.KRW-STEEM,1.59961E+12,2020-09-08T00:00:00+00:00,6,208,0.028846154,2020-09-08T09:00:00+09:00,198,-6,2896036.394,202,207,FALL,-0.028846154,590211707.3
215,CRIX.UPBIT.KRW-STEEM,1.59952E+12,2020-09-07T00:00:00+00:00,5,213,0.023474178,2020-09-07T09:00:00+09:00,196,-5,3534471.28,208,213,FALL,-0.023474178,723626191.1
214,CRIX.UPBIT.KRW-STEEM,1.59944E+12,2020-09-06T00:00:00+00:00,4,209,0.019138756,2020-09-06T09:00:00+09:00,197,4,3309656.739,213,207,RISE,0.019138756,679902806.3
233,CRIX.UPBIT.KRW-STEEM,1.59935E+12,2020-09-05T00:00:00+00:00,16,225,0.071111111,2020-09-05T09:00:00+09:00,195,-16,6238647.373,209,224,FALL,-0.071111111,1333038261
236,CRIX.UPBIT.KRW-STEEM,1.59926E+12,2020-09-04T00:00:00+00:00,9,216,0.041666667,2020-09-04T09:00:00+09:00,212,9,7563858.421,225,217,RISE,0.041666667,1668154672
258,CRIX.UPBIT.KRW-STEEM,1.59918E+12,2020-09-03T00:00:00+00:00,40,256,0.15625,2020-09-03T09:00:00+09:00,215,-40,8219332.114,216,257,FALL,-0.15625,1945382120
271,CRIX.UPBIT.KRW-STEEM,1.59909E+12,2020-09-02T00:00:00+00:00,15,271,0.055350554,2020-09-02T09:00:00+09:00,250,-15,7353214.72,256,270,FALL,-0.055350554,1914015087
275,CRIX.UPBIT.KRW-STEEM,1.599E+12,2020-09-01T00:00:00+00:00,1,270,0.003703704,2020-09-01T09:00:00+09:00,265,1,3935200.342,271,269,RISE,0.003703704,1058027819
277,CRIX.UPBIT.KRW-STEEM,1.59892E+12,2020-08-31T00:00:00+00:00,5,275,0.018181818,2020-08-31T09:00:00+09:00,267,-5,3940188.733,270,275,FALL,-0.018181818,1068872828
280,CRIX.UPBIT.KRW-STEEM,1.59883E+12,2020-08-30T00:00:00+00:00,4,279,0.014336918,2020-08-30T09:00:00+09:00,272,-4,2884981.421,275,278,FALL,-0.014336918,796479294.4
282,CRIX.UPBIT.KRW-STEEM,1.59875E+12,2020-08-29T00:00:00+00:00,5,274,0.018248175,2020-08-29T09:00:00+09:00,267,5,3269382.677,279,274,RISE,0.018248175,899720309.5
276,CRIX.UPBIT.KRW-STEEM,1.59866E+12,2020-08-28T00:00:00+00:00,8,266,0.030075188,2020-08-28T09:00:00+09:00,260,8,2725692.912,274,266,RISE,0.030075188,733423151.5
288,CRIX.UPBIT.KRW-STEEM,1.59857E+12,2020-08-27T00:00:00+00:00,19,285,0.066666667,2020-08-27T09:00:00+09:00,258,-19,7469546.415,266,285,FALL,-0.066666667,2026894982
287,CRIX.UPBIT.KRW-STEEM,1.59849E+12,2020-08-26T00:00:00+00:00,1,284,0.003521127,2020-08-26T09:00:00+09:00,275,1,6425258.236,285,284,RISE,0.003521127,1800999300
324,CRIX.UPBIT.KRW-STEEM,1.5984E+12,2020-08-25T00:00:00+00:00,21,305,0.068852459,2020-08-25T09:00:00+09:00,275,-21,16474153.38,284,305,FALL,-0.068852459,4914275947
305,CRIX.UPBIT.KRW-STEEM,1.59831E+12,2020-08-24T00:00:00+00:00,21,284,0.073943662,2020-08-24T09:00:00+09:00,280,21,8749405.216,305,284,RISE,0.073943662,2568556615
293,CRIX.UPBIT.KRW-STEEM,1.59823E+12,2020-08-23T00:00:00+00:00,8,292,0.02739726,2020-08-23T09:00:00+09:00,280,-8,4465023.6,284,292,FALL,-0.02739726,1269653275
294,CRIX.UPBIT.KRW-STEEM,1.59814E+12,2020-08-22T00:00:00+00:00,7,285,0.024561404,2020-08-22T09:00:00+09:00,265,7,6870192.821,292,285,RISE,0.024561404,1929048555
308,CRIX.UPBIT.KRW-STEEM,1.59805E+12,2020-08-21T00:00:00+00:00,4,289,0.01384083,2020-08-21T09:00:00+09:00,281,-4,14027711.8,285,289,FALL,-0.01384083,4148829741
291,CRIX.UPBIT.KRW-STEEM,1.59797E+12,2020-08-20T00:00:00+00:00,17,272,0.0625,2020-08-20T09:00:00+09:00,266,17,7934740.968,289,272,RISE,0.0625,2197399675
290,CRIX.UPBIT.KRW-STEEM,1.59788E+12,2020-08-19T00:00:00+00:00,16,288,0.055555556,2020-08-19T09:00:00+09:00,263,-16,9851057.474,272,288,FALL,-0.055555556,2692581110
315,CRIX.UPBIT.KRW-STEEM,1.5978E+12,2020-08-18T00:00:00+00:00,15,303,0.049504951,2020-08-18T09:00:00+09:00,277,-15,14350310.54,288,302,FALL,-0.049504951,4235872466
328,CRIX.UPBIT.KRW-STEEM,1.59771E+12,2020-08-17T00:00:00+00:00,19,284,0.066901409,2020-08-17T09:00:00+09:00,279,19,44014744.91,303,285,RISE,0.066901409,13568005877
285,CRIX.UPBIT.KRW-STEEM,1.59762E+12,2020-08-16T00:00:00+00:00,3,281,0.010676157,2020-08-16T09:00:00+09:00,270,3,6225501.501,284,281,RISE,0.010676157,1727322340
282,CRIX.UPBIT.KRW-STEEM,1.59754E+12,2020-08-15T00:00:00+00:00,11,270,0.040740741,2020-08-15T09:00:00+09:00,268,11,7319556.372,281,271,RISE,0.040740741,2021738018
277,CRIX.UPBIT.KRW-STEEM,1.59745E+12,2020-08-14T00:00:00+00:00,1,269,0.003717472,2020-08-14T09:00:00+09:00,262,1,6549362.933,270,269,RISE,0.003717472,1763603384
273,CRIX.UPBIT.KRW-STEEM,1.59736E+12,2020-08-13T00:00:00+00:00,6,263,0.022813688,2020-08-13T09:00:00+09:00,253,6,6784778.451,269,263,RISE,0.022813688,1778099844
264,CRIX.UPBIT.KRW-STEEM,1.59728E+12,2020-08-12T00:00:00+00:00,1,262,0.003816794,2020-08-12T09:00:00+09:00,251,1,6207217.659,263,262,RISE,0.003816794,1603973065
288,CRIX.UPBIT.KRW-STEEM,1.59719E+12,2020-08-11T00:00:00+00:00,11,273,0.04029304,2020-08-11T09:00:00+09:00,254,-11,16978090.37,262,273,FALL,-0.04029304,4602835041
274,CRIX.UPBIT.KRW-STEEM,1.5971E+12,2020-08-10T00:00:00+00:00,14,259,0.054054054,2020-08-10T09:00:00+09:00,255,14,7277883.613,273,259,RISE,0.054054054,1908544967
262,CRIX.UPBIT.KRW-STEEM,1.59702E+12,2020-08-09T00:00:00+00:00,2,261,0.007662835,2020-08-09T09:00:00+09:00,254,-2,4544527.577,259,261,FALL,-0.007662835,1170620412
262,CRIX.UPBIT.KRW-STEEM,1.59693E+12,2020-08-08T00:00:00+00:00,10,251,0.039840638,2020-08-08T09:00:00+09:00,249,10,5978038.502,261,251,RISE,0.039840638,1539678590
257,CRIX.UPBIT.KRW-STEEM,1.59684E+12,2020-08-07T00:00:00+00:00,2,253,0.007905138,2020-08-07T09:00:00+09:00,246,-2,4968322.461,251,253,FALL,-0.007905138,1255635961
256,CRIX.UPBIT.KRW-STEEM,1.59676E+12,2020-08-06T00:00:00+00:00,5,248,0.02016129,2020-08-06T09:00:00+09:00,245,5,4342521.585,253,248,RISE,0.02016129,1078063204
251,CRIX.UPBIT.KRW-STEEM,1.59667E+12,2020-08-05T00:00:00+00:00,1,249,0.004016064,2020-08-05T09:00:00+09:00,245,-1,4380116.38,248,249,FALL,-0.004016064,1081358041
251,CRIX.UPBIT.KRW-STEEM,1.59659E+12,2020-08-04T00:00:00+00:00,1,248,0.004032258,2020-08-04T09:00:00+09:00,243,1,6289396.243,249,249,RISE,0.004032258,1548768704
251,CRIX.UPBIT.KRW-STEEM,1.5965E+12,2020-08-03T00:00:00+00:00,4,244,0.016393443,2020-08-03T09:00:00+09:00,242,4,5814809.759,248,244,RISE,0.016393443,1438969497
265,CRIX.UPBIT.KRW-STEEM,1.59641E+12,2020-08-02T00:00:00+00:00,14,258,0.054263566,2020-08-02T09:00:00+09:00,238,-14,15885973.92,244,258,FALL,-0.054263566,3968871463
258,CRIX.UPBIT.KRW-STEEM,1.59633E+12,2020-08-01T00:00:00+00:00,6,252,0.023809524,2020-08-01T09:00:00+09:00,250,6,6191206.368,258,254,RISE,0.023809524,1569034281
257,CRIX.UPBIT.KRW-STEEM,1.59624E+12,2020-07-31T00:00:00+00:00,3,255,0.011764706,2020-07-31T09:00:00+09:00,249,-3,6213559.898,252,255,FALL,-0.011764706,1570484353
256,CRIX.UPBIT.KRW-STEEM,1.59615E+12,2020-07-30T00:00:00+00:00,5,250,0.02,2020-07-30T09:00:00+09:00,247,5,7765546.851,255,250,RISE,0.02,1959213331
255,CRIX.UPBIT.KRW-STEEM,1.59607E+12,2020-07-29T00:00:00+00:00,5,245,0.020408163,2020-07-29T09:00:00+09:00,242,5,8363152.53,250,244,RISE,0.020408163,2089538815
247,CRIX.UPBIT.KRW-STEEM,1.59598E+12,2020-07-28T00:00:00+00:00,6,239,0.025104603,2020-07-28T09:00:00+09:00,239,6,3538256.654,245,241,RISE,0.025104603,859021603.5
246,CRIX.UPBIT.KRW-STEEM,1.59589E+12,2020-07-27T00:00:00+00:00,6,245,0.024489796,2020-07-27T09:00:00+09:00,235,-6,6662317.161,239,246,FALL,-0.024489796,1600024217
253,CRIX.UPBIT.KRW-STEEM,1.59581E+12,2020-07-26T00:00:00+00:00,7,252,0.027777778,2020-07-26T09:00:00+09:00,243,-7,3373177.107,245,251,FALL,-0.027777778,834865415.8
254,CRIX.UPBIT.KRW-STEEM,1.59572E+12,2020-07-25T00:00:00+00:00,2,250,0.008,2020-07-25T09:00:00+09:00,249,2,2168908.519,252,250,RISE,0.008,545131372.9
255,CRIX.UPBIT.KRW-STEEM,1.59564E+12,2020-07-24T00:00:00+00:00,4,254,0.015748032,2020-07-24T09:00:00+09:00,249,-4,2338665.256,250,253,FALL,-0.015748032,586792910.8
262,CRIX.UPBIT.KRW-STEEM,1.59555E+12,2020-07-23T00:00:00+00:00,7,261,0.026819923,2020-07-23T09:00:00+09:00,252,-7,4681614.878,254,260,FALL,-0.026819923,1197321726
269,CRIX.UPBIT.KRW-STEEM,1.59546E+12,2020-07-22T00:00:00+00:00,1,262,0.003816794,2020-07-22T09:00:00+09:00,253,-1,7483314.116,261,263,FALL,-0.003816794,1967302734
267,CRIX.UPBIT.KRW-STEEM,1.59538E+12,2020-07-21T00:00:00+00:00,14,248,0.056451613,2020-07-21T09:00:00+09:00,248,14,9334873.514,262,248,RISE,0.056451613,2391496339
252,CRIX.UPBIT.KRW-STEEM,1.59529E+12,2020-07-20T00:00:00+00:00,0,248,0,2020-07-20T09:00:00+09:00,244,None,5500599.69,248,249,EVEN,0,1361771810
252,CRIX.UPBIT.KRW-STEEM,1.5952E+12,2020-07-19T00:00:00+00:00,2,246,0.008130081,2020-07-19T09:00:00+09:00,245,2,3376647.486,248,246,RISE,0.008130081,836475044.9
250,CRIX.UPBIT.KRW-STEEM,1.59512E+12,2020-07-18T00:00:00+00:00,2,244,0.008196721,2020-07-18T09:00:00+09:00,241,2,1841190.645,246,246,RISE,0.008196721,452431320.4
247,CRIX.UPBIT.KRW-STEEM,1.59503E+12,2020-07-17T00:00:00+00:00,0,244,0,2020-07-17T09:00:00+09:00,239,None,2265201.841,244,244,EVEN,0,547632434.9
246,CRIX.UPBIT.KRW-STEEM,1.59494E+12,2020-07-16T00:00:00+00:00,1,245,0.004081633,2020-07-16T09:00:00+09:00,235,-1,3874293.606,244,246,FALL,-0.004081633,930853415.6
252,CRIX.UPBIT.KRW-STEEM,1.59486E+12,2020-07-15T00:00:00+00:00,4,249,0.016064257,2020-07-15T09:00:00+09:00,243,-4,2799644.073,245,248,FALL,-0.016064257,691453457.9
251,CRIX.UPBIT.KRW-STEEM,1.59477E+12,2020-07-14T00:00:00+00:00,2,251,0.007968128,2020-07-14T09:00:00+09:00,242,-2,5012311.308,249,251,FALL,-0.007968128,1236172703
258,CRIX.UPBIT.KRW-STEEM,1.59468E+12,2020-07-13T00:00:00+00:00,2,249,0.008032129,2020-07-13T09:00:00+09:00,248,2,7556283.126,251,250,RISE,0.008032129,1911220652
254,CRIX.UPBIT.KRW-STEEM,1.5946E+12,2020-07-12T00:00:00+00:00,4,253,0.015810277,2020-07-12T09:00:00+09:00,248,-4,3414514.722,249,253,FALL,-0.015810277,854695664.3
260,CRIX.UPBIT.KRW-STEEM,1.59451E+12,2020-07-11T00:00:00+00:00,1,254,0.003937008,2020-07-11T09:00:00+09:00,251,-1,4375774.747,253,254,FALL,-0.003937008,1115657061
256,CRIX.UPBIT.KRW-STEEM,1.59443E+12,2020-07-10T00:00:00+00:00,0,254,0,2020-07-10T09:00:00+09:00,246,None,4917851.697,254,253,EVEN,0,1230724941
269,CRIX.UPBIT.KRW-STEEM,1.59434E+12,2020-07-09T00:00:00+00:00,3,257,0.011673152,2020-07-09T09:00:00+09:00,245,-3,11755969.29,254,257,FALL,-0.011673152,3045432322
257,CRIX.UPBIT.KRW-STEEM,1.59425E+12,2020-07-08T00:00:00+00:00,11,246,0.044715447,2020-07-08T09:00:00+09:00,244,11,7111702.787,257,246,RISE,0.044715447,1784872420
